time_s,day,pressure_bar,fill_pct,liquid_flow_kg_per_h,vapor_flow_kg_per_h,bog_excess_kg
810,0.009375,1.2215061336929567,82.92219667874639,-1174.3856691264,-0.0,0.0
820,0.00949074074074074,1.2236718241720803,82.92124011737717,-1174.3856691264,-0.0,0.0
830,0.009606481481481481,1.2258246876872079,82.92028364981594,-1174.3856691264,-0.0,0.0
840,0.009722222222222222,1.2279647719350688,82.91932727581072,-1174.3856691264,-0.0,0.0
850,0.009837962962962963,1.2300921248729815,82.9183709951048,-1174.3856691264,-0.0,0.0
860,0.009953703703703704,1.232206794708486,82.91741480743907,-1174.3856691264,-0.0,0.0
870,0.010069444444444445,1.2343088298887936,82.91645871254998,-1174.3856691264,-0.0,0.0
880,0.010185185185185184,1.2363982790907782,82.91550271017059,-1174.3856691264,-0.0,0.0
890,0.010300925925925927,1.2384751912111678,82.9145468000314,-1174.3856691264,-0.0,0.0
900,0.010416666666666666,1.2405396153567059,82.91359098185858,-1174.3856691264,-0.0,0.0
910,0.010532407407407407,1.2425916008348838,82.91263525537582,-1174.3856691264,-0.0,0.0
920,0.01064814814814815,1.2446311971446233,82.91167962030357,-1174.3856691264,-0.0,0.0
930,0.01076388888888889,1.2466584539672638,82.91072407635916,-1174.3856691264,-0.0,0.0
940,0.01087962962962963,1.2486734211577686,82.9097686232574,-1174.3856691264,-0.0,0.0
950,0.01099537037037037,1.2506761487360198,82.9088132607099,-1174.3856691264,-0.0,0.0
960,0.011111111111111112,1.2526666868784222,82.90785798842563,-1174.3856691264,-0.0,0.0
970,0.011226851851851854,1.254645085909658,82.90690280611123,-1174.3856691264,-0.0,0.0
980,0.011342592592592592,1.2566113962945198,82.90594771347035,-1174.3856691264,-0.0,0.0
990,0.011458333333333334,1.2585656686300668,82.90499271020431,-1174.3856691264,-0.0,0.0
1000,0.011574074074074075,1.2605079536378614,82.904037796012,-1174.3856691264,-0.0,0.0
1010,0.011689814814814814,1.26243830215641,82.90308297059028,-1174.3856691264,-0.0,0.0
1020,0.011805555555555555,1.2643567651337018,82.90212823363329,-1174.3856691264,-0.0,0.0
1030,0.011921296296296298,1.26626339362001,82.90117358483346,-1174.3856691264,-0.0,0.0
1040,0.012037037037037035,1.268158238760689,82.90021902388038,-1174.3856691264,-0.0,0.0
1050,0.012152777777777778,1.2700413517893674,82.8992645504624,-1174.3856691264,-0.0,0.0
1060,0.012268518518518519,1.2719127840107485,82.89831016426574,-1174.3856691264,-0.0,0.0
1070,0.01238425925925926,1.2737725867826326,82.89735586497501,-1174.3856691264,-0.0,0.0
1080,0.012499999999999999,1.2756208115635557,82.89640165227247,-1174.3856691264,-0.0,0.0
1090,0.012615740740740742,1.2774575098738554,82.89544752583849,-1174.3856691264,-0.0,0.0
1100,0.01273148148148148,1.279282733289466,82.89449348535209,-1174.3856691264,-0.0,0.0
1110,0.012847222222222223,1.2810965334357722,82.8935395304906,-1174.3856691264,-0.0,0.0
1120,0.012962962962962963,1.282898961981549,82.89258566092917,-1174.3856691264,-0.0,0.0
1130,0.013078703703703703,1.2846900706332527,82.8916318763423,-1174.3856691264,-0.0,0.0
1140,0.013194444444444444,1.2864699111291205,82.8906781764023,-1174.3856691264,-0.0,0.0
1150,0.013310185185185187,1.2882385352336918,82.88972456078072,-1174.3856691264,-0.0,0.0
1160,0.013425925925925924,1.2899959947321726,82.88877102914715,-1174.3856691264,-0.0,0.0
1170,0.013541666666666667,1.2917423414251574,82.88781758117031,-1174.3856691264,-0.0,0.0
1180,0.013657407407407408,1.2934776271233175,82.88686421651764,-1174.3856691264,-0.0,0.0
1190,0.013773148148148147,1.2952019036422047,82.885910934855,-1174.3856691264,-0.0,0.0
1200,0.013888888888888888,1.29691522279729,82.88495773584775,-1174.3856691264,-0.0,0.0
1210,0.01400462962962963,1.2986176363989368,82.88400461915982,-1174.3856691264,-0.0,0.0
1220,0.014120370370370368,1.3003091962475593,82.88305158445375,-1174.3856691264,-0.0,0.0
1230,0.01423611111111111,1.3019899541290012,82.88209863139198,-1174.3856691264,-0.0,0.0
1240,0.014351851851851852,1.3036599618097813,82.88114575963559,-1174.3856691264,-0.0,0.0
1250,0.014467592592592593,1.3053192710325745,82.88019296884454,-1174.3856691264,-0.0,0.0
1260,0.014583333333333332,1.3069679335118225,82.87924025867831,-1174.3856691264,-0.0,0.0
1270,0.014699074074074074,1.3086060009293534,82.87828762879543,-1174.3856691264,-0.0,0.0
1280,0.014814814814814814,1.3102335249301567,82.87733507885387,-1174.3856691264,-0.0,0.0
1290,0.014930555555555556,1.3118505571181909,82.8763826085107,-1174.3856691264,-0.0,0.0
1300,0.015046296296296295,1.3134571490523326,82.87543021742226,-1174.3856691264,-0.0,0.0
1310,0.015162037037037036,1.3150533522424552,82.8744779052449,-1174.3856691264,-0.0,0.0
1320,0.015277777777777777,1.3166392181454294,82.87352567163381,-1174.3856691264,-0.0,0.0
1330,0.01539351851851852,1.3182147981613788,82.87257351624379,-1174.3856691264,-0.0,0.0
1340,0.015509259259259257,1.3197801436299375,82.87162143872912,-1174.3856691264,-0.0,0.0
1350,0.015625,1.3213353058266795,82.87066943874409,-1174.3856691264,-0.0,0.0
1360,0.015740740740740743,1.322880335959421,82.86971751594199,-1174.3856691264,-0.0,0.0
1370,0.015856481481481482,1.3244152851648752,82.86876566997621,-1174.3856691264,-0.0,0.0
1380,0.015972222222222224,1.3259402045051503,82.86781390049953,-1174.3856691264,-0.0,0.0
1390,0.016087962962962964,1.3274551449645076,82.86686220716479,-1174.3856691264,-0.0,0.0
1400,0.016203703703703703,1.3289601574460166,82.86591058962414,-1174.3856691264,-0.0,0.0
1410,0.016319444444444445,1.3304552927684583,82.86495904752981,-1174.3856691264,-0.0,0.0
1420,0.016435185185185188,1.3319406016631767,82.86400758053374,-1174.3856691264,-0.0,0.0
1430,0.016550925925925924,1.3334161347711033,82.86305618828817,-1174.3856691264,-0.0,0.0
1440,0.016666666666666666,1.3348819426396823,82.8621048704446,-1174.3856691264,-0.0,0.0
1450,0.01678240740740741,1.336338075720058,82.86115362665458,-1174.3856691264,-0.0,0.0
1460,0.016898148148148148,1.3377845843643017,82.86020245657035,-1174.3856691264,-0.0,0.0
1470,0.017013888888888887,1.3392215188224779,82.85925135984309,-1174.3856691264,-0.0,0.0
1480,0.01712962962962963,1.3406489292401287,82.85830033612476,-1174.3856691264,-0.0,0.0
1490,0.01724537037037037,1.3420668656555097,82.85734938506684,-1174.3856691264,-0.0,0.0
1500,0.017361111111111112,1.3434753779971547,82.85639850632154,-1174.3856691264,-0.0,0.0
1510,0.01747685185185185,1.3448745160812519,82.85544769954089,-1174.3856691264,-0.0,0.0
1520,0.017592592592592594,1.3462643296092227,82.85449696437675,-1174.3856691264,-0.0,0.0
1530,0.017708333333333333,1.3476448681653768,82.85354630048144,-1174.3856691264,-0.0,0.0
1540,0.017824074074074076,1.349016181214599,82.85259570750777,-1174.3856691264,-0.0,0.0
1550,0.017939814814814815,1.3503783181000009,82.85164518510831,-1174.3856691264,-0.0,0.0
1560,0.018055555555555557,1.3517313280407945,82.85069473293623,-1174.3856691264,-0.0,0.0
1570,0.018171296296296297,1.3530752601300402,82.84974435064447,-1174.3856691264,-0.0,0.0
1580,0.018287037037037036,1.3544101633327073,82.84879403788717,-1174.3856691264,-0.0,0.0
1590,0.01840277777777778,1.3557360864586943,82.8478437943185,-1174.3856691264,-0.0,0.0
1600,0.01851851851851852,1.3570530782019845,82.84689361959273,-1174.3856691264,-0.0,0.0
1610,0.018634259259259257,1.3583611871313659,82.8459435133648,-1174.3856691264,-0.0,0.0
1620,0.01875,1.359660461679546,82.84499347528997,-1174.3856691264,-0.0,0.0
1630,0.018865740740740742,1.3609509501413024,82.84404350502356,-1174.3856691264,-0.0,0.0
1640,0.01898148148148148,1.3622327006717485,82.84309360222174,-1174.3856691264,-0.0,0.0
1650,0.01909722222222222,1.3635057612845345,82.8421437665408,-1174.3856691264,-0.0,0.0
1660,0.019212962962962963,1.364770179850221,82.8411939976379,-1174.3856691264,-0.0,0.0
1670,0.019328703703703702,1.366026004094595,82.8402442951707,-1174.3856691264,-0.0,0.0
1680,0.019444444444444445,1.3672732815970297,82.83929465879694,-1174.3856691264,-0.0,0.0
1690,0.019560185185185184,1.3685120597890261,82.83834508817546,-1174.3856691264,-0.0,0.0
1700,0.019675925925925927,1.3697423859526674,82.83739558296574,-1174.3856691264,-0.0,0.0
1710,0.019791666666666666,1.3709643072190507,82.83644614282704,-1174.3856691264,-0.0,0.0
1720,0.01990740740740741,1.372177870567078,82.83549676742038,-1174.3856691264,-0.0,0.0
1730,0.020023148148148148,1.3733831228218452,82.83454745640637,-1174.3856691264,-0.0,0.0
1740,0.02013888888888889,1.3745801106534934,82.83359820944703,-1174.3856691264,-0.0,0.0
1750,0.02025462962962963,1.3757688805758177,82.83264902620483,-1174.3856691264,-0.0,0.0
1760,0.02037037037037037,1.3769494789450063,82.83169990634275,-1174.3856691264,-0.0,0.0
1770,0.02048611111111111,1.3781219519584627,82.83075084952458,-1174.3856691264,-0.0,0.0
1780,0.020601851851851854,1.3792863456536544,82.82980185541518,-1174.3856691264,-0.0,0.0
1790,0.02071759259259259,1.3804427059068738,82.82885292367963,-1174.3856691264,-0.0,0.0
1800,0.020833333333333332,1.3815910784322216,82.82790405398389,-1174.3856691264,-0.0,0.0
1810,0.020949074074074075,1.3827315087805534,82.82695524599505,-1174.3856691264,-0.0,0.0
1820,0.021064814814814814,1.3838640423384228,82.82600649938094,-1174.3856691264,-0.0,0.0
1830,0.021180555555555553,1.3849887243270123,82.82505781380952,-1174.3856691264,-0.0,0.0
1840,0.0212962962962963,1.386105599801336,82.82410918895032,-1174.3856691264,-0.0,0.0
1850,0.021412037037037035,1.3872147136492399,82.82316062447372,-1174.3856691264,-0.0,0.0
1860,0.02152777777777778,1.3883161105904234,82.82221212005015,-1174.3856691264,-0.0,0.0
1870,0.02164351851851852,1.3894098351757682,82.82126367535179,-1174.3856691264,-0.0,0.0
1880,0.02175925925925926,1.390495931786384,82.82031529005131,-1174.3856691264,-0.0,0.0
1890,0.021875000000000002,1.3915744446328442,82.81936696382215,-1174.3856691264,-0.0,0.0
1900,0.02199074074074074,1.3926454177544594,82.81841869633885,-1174.3856691264,-0.0,0.0
1910,0.02210648148148148,1.3937088950185539,82.81747048727698,-1174.3856691264,-0.0,0.0
1920,0.022222222222222223,1.39476492011971,82.81652233631276,-1174.3856691264,-0.0,0.0
1930,0.022337962962962962,1.395813536579146,82.8155742431233,-1174.3856691264,-0.0,0.0
1940,0.02245370370370371,1.3968547877441118,82.814626207387,-1174.3856691264,-0.0,0.0
1950,0.022569444444444444,1.3978887167872316,82.81367822878313,-1174.3856691264,-0.0,0.0
1960,0.022685185185185183,1.3989153667059002,82.81273030699154,-1174.3856691264,-0.0,0.0
1970,0.02280092592592593,1.3999347803218212,82.8117824416935,-1174.3856691264,-0.0,0.0
1980,0.02291666666666667,1.4009470002804176,82.81083463257113,-1174.3856691264,-0.0,0.0
1990,0.023032407407407404,1.4019520690503708,82.80988687930778,-1174.3856691264,-0.0,0.0
2000,0.02314814814814815,1.4029500289230608,82.80893918158708,-1174.3856691264,-0.0,0.0
2010,0.02326388888888889,1.4039409220122636,82.80799153909439,-1174.3856691264,-0.0,0.0
2020,0.02337962962962963,1.4049247902536486,82.80704395151595,-1174.3856691264,-0.0,0.0
2030,0.02349537037037037,1.4059016754043774,82.80609641853887,-1174.3856691264,-0.0,0.0
2040,0.02361111111111111,1.406871619042754,82.80514893985128,-1174.3856691264,-0.0,0.0
2050,0.02372685185185185,1.4078346625679268,82.80420151514278,-1174.3856691264,-0.0,0.0
2060,0.023842592592592596,1.4087908471994623,82.80325414410345,-1174.3856691264,-0.0,0.0
2070,0.02395833333333333,1.409740213977137,82.80230682642478,-1174.3856691264,-0.0,0.0
2080,0.02407407407407407,1.4106828037606287,82.80135956179929,-1174.3856691264,-0.0,0.0
2090,0.024189814814814817,1.4116186572292797,82.80041234992063,-1174.3856691264,-0.0,0.0
2100,0.024305555555555556,1.4125478148818147,82.79946519048323,-1174.3856691264,-0.0,0.0
2110,0.02442129629629629,1.413470317035418,82.79851808318297,-1174.3856691264,-0.0,0.0
2120,0.024537037037037038,1.4143862038008608,82.79757102771728,-1174.3856691264,-0.0,0.0
2130,0.024652777777777777,1.4152955151343698,82.79662402378413,-1174.3856691264,-0.0,0.0
2140,0.02476851851851852,1.4161982908108746,82.79567707108254,-1174.3856691264,-0.0,0.0
2150,0.02488425925925926,1.4170945704238882,82.79473016931271,-1174.3856691264,-0.0,0.0
2160,0.024999999999999998,1.4179843933853689,82.79378331817574,-1174.3856691264,-0.0,0.0
2170,0.02511574074074074,1.4188677989257386,82.79283651737455,-1174.3856691264,-0.0,0.0
2180,0.025231481481481483,1.419744826093654,82.79188976661244,-1174.3856691264,-0.0,0.0
2190,0.02534722222222222,1.4206155137560332,82.7909430655939,-1174.3856691264,-0.0,0.0
2200,0.02546296296296296,1.4214799005981071,82.7899964140252,-1174.3856691264,-0.0,0.0
2210,0.025578703703703704,1.4223380251232445,82.7890498116131,-1174.3856691264,-0.0,0.0
2220,0.025694444444444447,1.4231899256531015,82.78810325806609,-1174.3856691264,-0.0,0.0
2230,0.025810185185185183,1.4240356403274808,82.78715675309299,-1174.3856691264,-0.0,0.0
2240,0.025925925925925925,1.4248752071045583,82.78621029640463,-1174.3856691264,-0.0,0.0
2250,0.026041666666666668,1.4257086637607945,82.78526388771263,-1174.3856691264,-0.0,0.0
2260,0.026157407407407407,1.4265360478910463,82.78431752672974,-1174.3856691264,-0.0,0.0
2270,0.026273148148148153,1.4273573969086673,82.78337121316997,-1174.3856691264,-0.0,0.0
2280,0.02638888888888889,1.4281727480456043,82.78242494674866,-1174.3856691264,-0.0,0.0
2290,0.026504629629629628,1.4289821383524601,82.78147872718183,-1174.3856691264,-0.0,0.0
2300,0.026620370370370374,1.4297856046986979,82.78053255418708,-1174.3856691264,-0.0,0.0
2310,0.026736111111111113,1.4305831837727871,82.7795864274834,-1174.3856691264,-0.0,0.0
2320,0.02685185185185185,1.431374912082272,82.77864034679044,-1174.3856691264,-0.0,0.0
2330,0.026967592592592595,1.4321608259540413,82.77769431182942,-1174.3856691264,-0.0,0.0
2340,0.027083333333333334,1.4329409615344444,82.77674832232242,-1174.3856691264,-0.0,0.0
2350,0.027199074074074073,1.4337153547895798,82.77580237799327,-1174.3856691264,-0.0,0.0
2360,0.027314814814814816,1.4344840415053646,82.77485647856618,-1174.3856691264,-0.0,0.0
2370,0.027430555555555555,1.4352470572879326,82.77391062376729,-1174.3856691264,-0.0,0.0
2380,0.027546296296296294,1.4360044375637555,82.77296481332375,-1174.3856691264,-0.0,0.0
2390,0.02766203703703704,1.4367562175798978,82.77201904696358,-1174.3856691264,-0.0,0.0
2400,0.027777777777777776,1.4375024324043553,82.77107332441643,-1174.3856691264,-0.0,0.0
2410,0.027893518518518515,1.4382431169262386,82.77012764541286,-1174.3856691264,-0.0,0.0
2420,0.02800925925925926,1.4389783058561305,82.76918200968481,-1174.3856691264,-0.0,0.0
2430,0.028125,1.4397080337263355,82.76823641696531,-1174.3856691264,-0.0,0.0
2440,0.028240740740740736,1.4404323348912191,82.76729086698873,-1174.3856691264,-0.0,0.0
2450,0.028356481481481483,1.441151243527507,82.76634535949057,-1174.3856691264,-0.0,0.0
2460,0.02847222222222222,1.4418647936345927,82.76539989420735,-1174.3856691264,-0.0,0.0
2470,0.028587962962962964,1.4425730190349577,82.76445447087717,-1174.3856691264,-0.0,0.0
2480,0.028703703703703703,1.4432759533743933,82.76350908923882,-1174.3856691264,-0.0,0.0
2490,0.028819444444444443,1.4439736301225246,82.76256374903302,-1174.3856691264,-0.0,0.0
2500,0.028935185185185185,1.4446660825730273,82.76161845000122,-1174.3856691264,-0.0,0.0
2510,0.029050925925925928,1.445353343844059,82.76067319188599,-1174.3856691264,-0.0,0.0
2520,0.029166666666666664,1.4460354468786782,82.75972797443136,-1174.3856691264,-0.0,0.0
2530,0.029282407407407406,1.4467124244452143,82.75878279738252,-1174.3856691264,-0.0,0.0
2540,0.02939814814814815,1.4473843091376606,82.75783766048583,-1174.3856691264,-0.0,0.0
2550,0.02951388888888889,1.4480511333761026,82.75689256348886,-1174.3856691264,-0.0,0.0
2560,0.029629629629629627,1.4487129294071128,82.75594750614019,-1174.3856691264,-0.0,0.0
2570,0.02974537037037037,1.449369729304266,82.75500248819014,-1174.3856691264,-0.0,0.0
2580,0.029861111111111113,1.4500215649684303,82.75405750938958,-1174.3856691264,-0.0,0.0
2590,0.029976851851851852,1.4506684681283835,82.7531125694913,-1174.3856691264,-0.0,0.0
2600,0.03009259259259259,1.4513104703410724,82.7521676682484,-1174.3856691264,-0.0,0.0
2610,0.030208333333333334,1.4519476029922764,82.75122280541612,-1174.3856691264,-0.0,0.0
2620,0.030324074074074073,1.4525798972968864,82.75027798075006,-1174.3856691264,-0.0,0.0
2630,0.03043981481481482,1.4532073842995579,82.74933319400786,-1174.3856691264,-0.0,0.0
2640,0.030555555555555555,1.4538300948712615,82.74838844494766,-1174.3856691264,-0.0,0.0
2650,0.030671296296296294,1.4544480596988756,82.7474437333295,-1174.3856691264,-0.0,0.0
2660,0.03078703703703704,1.455061309319241,82.74649905891435,-1174.3856691264,-0.0,0.0
2670,0.03090277777777778,1.45566987410078,82.74555442146396,-1174.3856691264,-0.0,0.0
2680,0.031018518518518515,1.456273784244126,82.74460982074199,-1174.3856691264,-0.0,0.0
2690,0.03113425925925926,1.4568730697824257,82.74366525651206,-1174.3856691264,-0.0,0.0
2700,0.03125,1.4574677605821262,82.74272072854035,-1174.3856691264,-0.0,0.0
2710,0.03136574074074074,1.4580578863432634,82.74177623659331,-1174.3856691264,-0.0,0.0
2720,0.031481481481481485,1.4586434766001222,82.74083178043895,-1174.3856691264,-0.0,0.0
2730,0.03159722222222222,1.4592245607217322,82.73988735984648,-1174.3856691264,-0.0,0.0
2740,0.031712962962962964,1.4598011679123624,82.73894297458591,-1174.3856691264,-0.0,0.0
2750,0.031828703703703706,1.4603733272121673,82.73799862442898,-1174.3856691264,-0.0,0.0
2760,0.03194444444444445,1.4609410674976266,82.73705430914828,-1174.3856691264,-0.0,0.0
2770,0.032060185185185185,1.4615044174821579,82.7361100285176,-1174.3856691264,-0.0,0.0
2780,0.03217592592592593,1.4620634057166841,82.73516578231221,-1174.3856691264,-0.0,0.0
2790,0.03229166666666667,1.4626180605900843,82.7342215703078,-1174.3856691264,-0.0,0.0
2800,0.032407407407407406,1.4631684103299307,82.73327739228196,-1174.3856691264,-0.0,0.0
2810,0.03252314814814815,1.4637144830029447,82.73233324801329,-1174.3856691264,-0.0,0.0
2820,0.03263888888888889,1.464256306515576,82.73138913728135,-1174.3856691264,-0.0,0.0
2830,0.03275462962962963,1.4647939086146065,82.73044505986694,-1174.3856691264,-0.0,0.0
2840,0.032870370370370376,1.4653273168877414,82.72950101555222,-1174.3856691264,-0.0,0.0
2850,0.03298611111111111,1.4658565587641144,82.72855700411993,-1174.3856691264,-0.0,0.0
2860,0.03310185185185185,1.4663816615150287,82.72761302535486,-1174.3856691264,-0.0,0.0
2870,0.0332175925925926,1.4669026522543465,82.72666907904197,-1174.3856691264,-0.0,0.0
2880,0.03333333333333333,1.467419557939289,82.72572516496825,-1174.3856691264,-0.0,0.0
2890,0.03344907407407407,1.4679324053708882,82.72478128292147,-1174.3856691264,-0.0,0.0
2900,0.03356481481481482,1.4684412211945883,82.7238374326901,-1174.3856691264,-0.0,0.0
2910,0.033680555555555554,1.468946031900949,82.72289361406435,-1174.3856691264,-0.0,0.0
2920,0.033796296296296297,1.4694468638261864,82.72194982683541,-1174.3856691264,-0.0,0.0
2930,0.03391203703703704,1.4699437431527644,82.72100607079548,-1174.3856691264,-0.0,0.0
2940,0.034027777777777775,1.470436695910053,82.72006234573813,-1174.3856691264,-0.0,0.0
2950,0.03414351851851852,1.4709257479748798,82.71911865145766,-1174.3856691264,-0.0,0.0
2960,0.03425925925925926,1.4714109250721998,82.71817498774976,-1174.3856691264,-0.0,0.0
2970,0.034374999999999996,1.471892252775704,82.71723135441131,-1174.3856691264,-0.0,0.0
2980,0.03449074074074074,1.4723697565083895,82.71628775124,-1174.3856691264,-0.0,0.0
