time_s,day,pressure_bar,fill_pct,liquid_flow_kg_per_h,vapor_flow_kg_per_h,bog_excess_kg
220.0,0.0025462962962962965,1.3803907310613792,82.98443520494395,867.2898811024044,-867.2898811024044,
230.0,0.002662037037037037,1.39729864617414,82.98374269319305,866.1347071114567,-866.1347071114567,
240.0,0.002777777777777778,1.4141754921932004,82.98305136360099,864.9944152991911,-864.9944152991911,
250.0,0.0028935185185185184,1.4310214835111268,82.9823612028526,863.8686321302856,-863.8686321302856,
260.0,0.0030092592592592593,1.4478368347773654,82.98167219790972,862.7569978254252,-862.7569978254252,
270.0,0.003125,1.464621760583127,82.98098433600202,861.6591657069376,-861.6591657069376,
280.0,0.0032407407407407406,1.4813764751865086,82.98029760462137,860.5748015818693,-860.5748015818693,
290.0,0.0033564814814814816,1.4981011922721594,82.97961199151429,859.5035831592966,-859.5035831592966,
300.0,0.003472222222222222,1.5147961247412918,82.97892748467464,858.4451995008068,-858.4451995008068,
310.0,0.003587962962962963,1.5314614845283698,82.97824407233723,857.3993505009022,-857.3993505009022,
320.0,0.003703703703703704,1.54809748244116,82.97756174297135,856.3657463963833,-856.3657463963833,
330.0,0.0038194444444444443,1.5647043280212514,82.97688048527391,855.3441073026335,-855.3441073026335,
340.0,0.003935185185185185,1.5812822294229134,82.97620028816407,854.3341627748423,-854.3341627748423,
350.0,0.004050925925925926,1.5978313933077355,82.97552114077592,853.3356513927641,-853.3356513927641,
360.0,0.004166666666666667,1.6143520247538208,82.97484303245412,852.3483203682492,-852.3483203682492,
370.0,0.0042824074074074075,1.6308443271772761,82.97416595274709,851.3719251726438,-851.3719251726438,
380.0,0.004398148148148148,1.6473085022651246,82.97348989140207,850.4062291844966,-850.4062291844966,
390.0,0.0045138888888888885,1.663744749918107,82.97281483835994,849.4510033552987,-849.4510033552987,
400.0,0.004629629629629629,1.6801532682022717,82.97214078374941,848.5060258922535,-848.5060258922535,
410.0,0.00474537037037037,1.6965342533086027,82.97146771788232,847.571081957769,-847.571081957769,
420.0,0.004861111111111111,1.7128878995197518,82.97079563124962,846.6459633835751,-846.6459633835751,
430.0,0.004976851851851852,1.729214399182807,82.97012451451533,845.7304683997783,-845.7304683997783,
440.0,0.005092592592592593,1.745513942687944,82.96945435851293,844.8244013768617,-844.8244013768617,
450.0,0.005208333333333333,1.7617867184519413,82.9687851542404,843.9275725808882,-843.9275725808882,
460.0,0.005324074074074074,1.7780329129063477,82.96811689285676,843.0397979402672,-843.0397979402672,
470.0,0.005439814814814815,1.7942527104894372,82.96744956567713,842.1608988242181,-842.1608988242181,
480.0,0.005555555555555556,1.8104462936419505,82.96678316416953,841.2907018315547,-841.2907018315547,
490.0,0.005671296296296297,1.8266138428058158,82.96611767994997,840.4290385896516,-840.4290385896516,
500.0,0.005787037037037037,1.8427555364259522,82.96545310477966,839.5757455628354,-839.5757455628354,
510.0,0.005902777777777778,1.858871550954524,82.96478943056135,838.7306638700696,-838.7306638700696,
520.0,0.0060185185185185185,1.8749620608573765,82.96412664933548,837.8936391105,-837.8936391105,
530.0,0.0061342592592592594,1.8910272386225462,82.9634647532766,837.064521197541,-837.064521197541,
540.0,0.00625,1.9070672547705885,82.96280373469028,836.2431642003614,-836.2431642003614,
550.0,0.00636574074074074,1.9230822778665715,82.96214358601057,835.4294261925129,-835.4294261925129,
560.0,0.006481481481481481,1.9390724745332435,82.96148429979597,834.6231691072877,-834.6231691072877,
570.0,0.006597222222222222,1.9550380094656814,82.96082586872713,833.8242585995065,-833.8242585995065,
580.0,0.006712962962962963,1.9709790454468428,82.96016828560344,833.0325639137374,-833.0325639137374,
590.0,0.006828703703703704,1.9868957433641574,82.95951154334018,832.247957757815,-832.247957757815,
600.0,0.006944444444444444,2.002788262227062,82.95885563496658,831.4703161819151,-831.4703161819151,
610.0,0.007060185185185185,2.0186567591850726,82.95820055362255,830.6995184632809,-830.6995184632809,
620.0,0.007175925925925926,2.034501389546483,82.95754629255572,829.9354469951759,-829.9354469951759,
630.0,0.007291666666666667,2.0503223067978817,82.95689284512025,829.177987181227,-829.177987181227,
640.0,0.007407407407407408,2.0661196626237217,82.95624020477315,828.4270273334959,-828.4270273334959,
650.0,0.007523148148148148,2.081893606926537,82.95558836507242,827.6824585755566,-827.6824585755566,
660.0,0.007638888888888889,2.0976442878474093,82.95493731967478,826.9441747488681,-826.9441747488681,
670.0,0.0077546296296296295,2.1133718517866797,82.95428706233355,826.2120723234038,-826.2120723234038,
680.0,0.00787037037037037,2.1290764434248772,82.9536375868965,825.4860503119015,-825.4860503119015,
690.0,0.00798611111111111,2.144758205743692,82.95298888730339,824.7660101872792,-824.7660101872792,
700.0,0.008101851851851851,2.160417280047291,82.95234095758471,824.0518558037819,-824.0518558037819,
710.0,0.008217592592592592,2.1760538059833356,82.9516937918585,823.3434933208113,-823.3434933208113,
720.0,0.008333333333333333,2.191667921564535,82.95104738433025,822.6408311300975,-822.6408311300975,
730.0,0.008449074074074074,2.207259763189538,82.95040172928877,821.9437797856102,-821.9437797856102,
740.0,0.008564814814814815,2.2228294656644967,82.9497568211065,821.2522519361063,-821.2522519361063,
750.0,0.008680555555555556,2.238377162224008,82.94911265423643,820.5661622603945,-820.5661622603945,
760.0,0.008796296296296297,2.2539029845365453,82.9484692232113,819.8854274049293,-819.8854274049293,
770.0,0.008912037037037038,2.269407062746587,82.94782652264115,819.2099659248038,-819.2099659248038,
780.0,0.009027777777777777,2.284889525500807,82.9471845472119,818.5396982248408,-818.5396982248408,
790.0,0.009143518518518518,2.3003504999580424,82.94654329168412,817.8745465039757,-817.8745465039757,
800.0,0.009259259259259259,2.315790111809758,82.94590275089095,817.2144347022293,-817.2144347022293,
810.0,0.009375,2.331208485300547,82.94526291973727,816.5592884492512,-816.5592884492512,
820.0,0.00949074074074074,2.3466057432482037,82.94462379319751,815.9090350148081,-815.9090350148081,
830.0,0.009606481481481481,2.3619820070638937,82.9439853663151,815.2636032605765,-815.2636032605765,
840.0,0.009722222222222222,2.377337396771843,82.94334763420036,814.6229235946598,-814.6229235946598,
850.0,0.009837962962962963,2.392672031028973,82.94271059202944,813.9869279266409,-813.9869279266409,
860.0,0.009953703703703704,2.4079860271444034,82.94207423504353,813.3555496249461,-813.3555496249461,
870.0,0.010069444444444445,2.4232795010984045,82.94143855854642,812.728723475494,-812.728723475494,
880.0,0.010185185185185186,2.4385525675615263,82.94080355790435,812.1063856418815,-812.1063856418815,
890.0,0.010300925925925925,2.453805339913205,82.94016922854415,811.488473626678,-811.488473626678,
900.0,0.010416666666666666,2.4690379302602876,82.93953556595238,810.8749262344753,-810.8749262344753,
910.0,0.010532407407407407,2.4842504494553688,82.93890256567467,810.2656835358772,-810.2656835358772,
920.0,0.010648148148148148,2.4994430071145537,82.93827022331328,809.6606868328832,-809.6606868328832,
930.0,0.010763888888888889,2.5146157116353796,82.93763853452703,809.0598786253465,-809.0598786253465,
940.0,0.01087962962962963,2.5297686702142936,82.93700749502982,808.4632025787305,-808.4632025787305,
950.0,0.01099537037037037,2.5449019888641673,82.93637710059097,807.870603492684,-807.870603492684,
960.0,0.011111111111111112,2.560015772430752,82.93574734703118,807.2820272708962,-807.2820272708962,
970.0,0.011226851851851852,2.575110124610065,82.93511823022463,806.6974208918662,-806.6974208918662,
980.0,0.011342592592592593,2.5901851479646227,82.93448974609635,806.1167323806366,-806.1167323806366,
990.0,0.011458333333333333,2.6052409439398265,82.93386189062181,805.5399107813662,-805.5399107813662,
1000.0,0.011574074074074073,2.620277612880021,82.93323465982587,804.9669061308689,-804.9669061308689,
1010.0,0.011689814814814814,2.6352952540443324,82.93260804978199,804.3976694331126,-804.3976694331126,
1020.0,0.011805555555555555,2.6502939656222244,82.93198205661118,803.8321526342521,-803.8321526342521,
1030.0,0.011921296296296296,2.6652738447488438,82.9313566764812,803.2703085987893,-803.2703085987893,
1040.0,0.012037037037037037,2.68023498752022,82.93073190560608,802.7120910861664,-802.7120910861664,
1050.0,0.012152777777777778,2.695177489007961,82.93010774024438,802.1574547284014,-802.1574547284014,
1060.0,0.012268518518518519,2.7101014432742074,82.92948417669993,801.60635500814,-801.60635500814,
1070.0,0.01238425925925926,2.7250069433857464,82.92886121131949,801.058748237534,-801.058748237534,
1080.0,0.0125,2.7398940814283654,82.92823884049275,800.5145915379135,-800.5145915379135,
1090.0,0.012615740740740742,2.754762948520849,82.92761706065176,799.973842819648,-799.973842819648,
1100.0,0.01273148148148148,2.7696136348286235,82.92699586826964,799.4364607631333,-799.4364607631333,
1110.0,0.012847222222222222,2.7844462295774743,82.92637525986063,798.9024048000565,-798.9024048000565,
1120.0,0.012962962962962963,2.7992608210665115,82.92575523197797,798.3716350950853,-798.3716350950853,
1130.0,0.013078703703703703,2.814057496681769,82.9251357812153,797.8441125286747,-797.8441125286747,
1140.0,0.013194444444444444,2.8288363429087635,82.92451690420455,797.3197986796891,-797.3197986796891,
1150.0,0.013310185185185185,2.84359744534517,82.92389859761512,796.7986558090083,-796.7986558090083,
1160.0,0.013425925925925926,2.8583408887135926,82.9232808581547,796.2806468434826,-796.2806468434826,
1170.0,0.013541666666666667,2.873066756873494,82.92266368256685,795.7657353602973,-795.7657353602973,
1180.0,0.013657407407407408,2.887775132833518,82.92204706763164,795.2538855717434,-795.2538855717434,
1190.0,0.013773148148148149,2.90246609876334,82.92143101016475,794.7450623108092,-794.7450623108092,
1200.0,0.013888888888888888,2.9171397360053186,82.92081550701675,794.2392310165992,-794.2392310165992,
1210.0,0.014004629629629629,2.9317961250860285,82.92020055507261,793.7363577206307,-793.7363577206307,
1220.0,0.01412037037037037,2.9464353457276,82.91958615125118,793.2364090333247,-793.2364090333247,
1230.0,0.01423611111111111,2.961057476858767,82.91897229250438,792.7393521308877,-792.7393521308877,
1240.0,0.014351851851851852,2.9756625966259924,82.91835897581727,792.2451547425906,-792.2451547425906,
1250.0,0.014467592592592593,2.9902507824040643,82.91774619820683,791.7537851384803,-791.7537851384803,
1260.0,0.014583333333333334,3.004822110806875,82.9171339567221,791.2652121172913,-791.2652121172913,
1270.0,0.014699074074074074,3.0193766576977126,82.9165222484432,790.7794049946494,-790.7794049946494,
1280.0,0.014814814814814815,3.0339144981995503,82.9159110704809,790.2963335919255,-790.2963335919255,
1290.0,0.014930555555555556,3.0484357067051984,82.9153004199764,789.8159682249676,-789.8159682249676,
1300.0,0.015046296296296295,3.062940356887179,82.91469029410058,789.3382796934181,-789.3382796934181,
1310.0,0.015162037037037036,3.077428521707515,82.9140806900537,788.863239270283,-788.863239270283,
1320.0,0.015277777777777777,3.0919002733543266,82.91347160475902,788.3908186917325,-788.3908186917325,
1330.0,0.015393518518518518,3.106355683469072,82.91286303577743,787.9209901441899,-787.9209901441899,
1340.0,0.015509259259259259,3.120794822939412,82.91225498039493,787.4537262634332,-787.4537262634332,
1350.0,0.015625,3.1352177619798893,82.91164743592458,786.9890001166024,-786.9890001166024,
1360.0,0.01574074074074074,3.149624570141128,82.91104039970683,786.5267851958216,-786.5267851958216,
1370.0,0.015856481481481482,3.164015316318693,82.91043386910926,786.0670554093541,-786.0670554093541,
1380.0,0.01597222222222222,3.178390068761499,82.90982784152469,785.609785072809,-785.609785072809,
1390.0,0.016087962962962964,3.192748895081002,82.9092223143736,785.1549489008572,-785.1549489008572,
1400.0,0.016203703703703703,3.2070918622589955,82.90861728510087,784.7025219988932,-784.7025219988932,
1410.0,0.016319444444444445,3.221419036656202,82.90801275117684,784.2524798551176,-784.2524798551176,
1420.0,0.016435185185185185,3.2357304840204364,82.90740871009675,783.8047983324811,-783.8047983324811,
1430.0,0.016550925925925927,3.250026269494741,82.90680515938084,783.3594536613118,-783.3594536613118,
1440.0,0.016666666666666666,3.264306457624974,82.90620209657274,782.9164224318446,-782.9164224318446,
1450.0,0.01678240740740741,3.2785711123678754,82.9055995192403,782.475681586812,-782.475681586812,
1460.0,0.016898148148148148,3.2928202970986615,82.90499742497485,782.0372084145916,-782.0372084145916,
1470.0,0.017013888888888887,3.307054074618318,82.9043958113901,781.6009805422226,-781.6009805422226,
1480.0,0.01712962962962963,3.3212725071615794,82.903794676124,781.1669759286873,-781.1669759286873,
1490.0,0.01724537037037037,3.3354756564036308,82.90319401683591,780.7351728583432,-780.7351728583432,
1500.0,0.017361111111111112,3.3496635834675,82.90259383120741,780.3055499346401,-780.3055499346401,
1510.0,0.01747685185185185,3.3638363489312324,82.90199411694213,779.8780860738407,-779.8780860738407,
1520.0,0.017592592592592594,3.37799401283477,82.90139487176538,779.4527604988339,-779.4527604988339,
1530.0,0.017708333333333333,3.3921366346867283,82.90079609342345,779.0295527333074,-779.0295527333074,
1540.0,0.017824074074074076,3.4062642734711956,82.90019777968358,778.6084425960505,-778.6084425960505,
1550.0,0.017939814814814815,3.4203769876544245,82.89959992833393,778.1894101950586,-778.1894101950586,
1560.0,0.018055555555555554,3.4344748351912484,82.89900253718288,777.7724359221861,-777.7724359221861,
1570.0,0.018171296296296297,3.4485578735193676,82.8984056040589,777.357500447766,-777.357500447766,
1580.0,0.018287037037037036,3.462626159587735,82.8978091268105,776.9445847156305,-776.9445847156305,
1590.0,0.01840277777777778,3.4766797498554474,82.89721310330546,776.5336699373738,-776.5336699373738,
1600.0,0.018518518518518517,3.49071870029539,82.89661753143108,776.1247375875233,-776.1247375875233,
1610.0,0.01863425925925926,3.504743066400105,82.89602240909325,775.7177693988023,-775.7177693988023,
1620.0,0.01875,3.5187529031879934,82.89542773421735,775.3127473571558,-775.3127473571558,
1630.0,0.018865740740740742,3.532748265208806,82.89483350474637,774.9096536972909,-774.9096536972909,
1640.0,0.01898148148148148,3.5467292065497404,82.89423971864218,774.5084708980629,-774.5084708980629,
1650.0,0.019097222222222224,3.5606957808410336,82.89364637388486,774.1091816778159,-774.1091816778159,
1660.0,0.019212962962962963,3.5746480412613817,82.89305346847192,773.7117689902868,-773.7117689902868,
1670.0,0.019328703703703702,3.5885860405435333,82.89246100041836,773.3162160202432,-773.3162160202432,
1680.0,0.019444444444444445,3.6025098309798174,82.89186896775696,772.9225061792172,-772.9225061792172,
1690.0,0.019560185185185184,3.6164194644273153,82.89127736853736,772.5306231015768,-772.5306231015768,
1700.0,0.019675925925925927,3.6303149923131226,82.8906862008259,772.1405506404684,-772.1405506404684,
1710.0,0.019791666666666666,3.644196465639629,82.8900954627059,771.7522728639497,-771.7522728639497,
1720.0,0.01990740740740741,3.658063934989625,82.88950515227735,771.3657740511711,-771.3657740511711,
1730.0,0.020023148148148148,3.671917450531072,82.88891526765593,770.9810386886702,-770.9810386886702,
1740.0,0.02013888888888889,3.6857570620223363,82.88832580697378,770.5980514667026,-770.5980514667026,
1750.0,0.02025462962962963,3.699582818816894,82.8877367683788,770.2167972756364,-770.2167972756364,
1760.0,0.020370370370370372,3.7133947698681284,82.88714815003436,769.8372612026693,-769.8372612026693,
1770.0,0.02048611111111111,3.727192963734145,82.88655995011948,769.4594285281194,-769.4594285281194,
1780.0,0.02060185185185185,3.7409774485824094,82.88597216682865,769.0832847223608,-769.0832847223608,
1790.0,0.020717592592592593,3.754748272194172,82.88538479837102,768.7088154423893,-768.7088154423893,
1800.0,0.020833333333333332,3.7685054819693677,82.88479784297051,768.3360065287036,-768.3360065287036,
1810.0,0.020949074074074075,3.7822491249304737,82.88421129886675,767.9648440021466,-767.9648440021466,
1820.0,0.021064814814814814,3.795979247727068,82.88362516431225,767.5953140609095,-767.5953140609095,
1830.0,0.021180555555555557,3.8096958966406835,82.8830394375754,767.2274030774437,-767.2274030774437,
1840.0,0.021296296296296296,3.823399117588504,82.88245411693808,766.8610975955313,-766.8610975955313,
1850.0,0.02141203703703704,3.8370889561276673,82.88186920069597,766.4963843276032,-766.4963843276032,
1860.0,0.021527777777777778,3.8507654574595374,82.88128468715897,766.1332501516764,-766.1332501516764,
1870.0,0.021643518518518517,3.8644286664336915,82.88070057465058,765.7716821087023,-765.7716821087023,
1880.0,0.02175925925925926,3.878078627551878,82.88011686150767,765.4116673999343,-765.4116673999343,
1890.0,0.021875,3.8917153849719273,82.87953354608014,765.0531933842035,-765.0531933842035,
1900.0,0.02199074074074074,3.90533898251204,82.87895062673203,764.6962475753617,-764.6962475753617,
1910.0,0.02210648148148148,3.918949463654006,82.8783681018394,764.3408176397515,-764.3408176397515,
1920.0,0.022222222222222223,3.932546871547376,82.87778596979133,763.986891393771,-763.986891393771,
1930.0,0.022337962962962962,3.9461312490133276,82.87720422899034,763.634456801321,-763.634456801321,
1940.0,0.022453703703703705,3.9597026385479746,82.87662287785092,763.283501971545,-763.283501971545,
1950.0,0.022569444444444444,3.9732610823261236,82.87604191479988,762.9340151564348,-762.9340151564348,
1960.0,0.022685185185185187,3.9868066222048815,82.87546133827674,762.585984748607,-762.585984748607,
1970.0,0.022800925925925926,4.000339299727282,82.8748811467326,762.2393992789533,-762.2393992789533,
1980.0,0.022916666666666665,4.013859156125692,82.87430133863117,761.8942474145061,-761.8942474145061,
1990.0,0.023032407407407408,4.027366232325053,82.8737219124475,761.55051795631,-761.55051795631,
2000.0,0.023148148148148147,4.040860568946473,82.87314286666857,761.2081998373168,-761.2081998373168,
2010.0,0.02326388888888889,4.0543422063105865,82.87256419979333,760.8672821201466,-760.8672821201466,
2020.0,0.02337962962962963,4.067811184440397,82.87198591033106,760.5277539954001,-760.5277539954001,
2030.0,0.02349537037037037,4.0812675430653,82.8714079968038,760.1896047792808,-760.1896047792808,
2040.0,0.02361111111111111,4.094711321623432,82.87083045774358,759.8528239119477,-759.8528239119477,
2050.0,0.023726851851851853,4.108142559265498,82.8702532916944,759.5174009554256,-759.5174009554256,
2060.0,0.023842592592592592,4.12156129485735,82.86967649721043,759.1833255917738,-759.1833255917738,
2070.0,0.023958333333333335,4.134967566983537,82.86910007285755,758.8505876213022,-758.8505876213022,
2080.0,0.024074074074074074,4.1483614139497265,82.86852401721117,758.5191769607179,-758.5191769607179,
2090.0,0.024189814814814813,4.161742873786349,82.86794832885842,758.1890836412891,-758.1890836412891,
2100.0,0.024305555555555556,4.175111984250969,82.86737300639608,757.8602978073015,-757.8602978073015,
2110.0,0.024421296296296295,4.188468782831595,82.86679804843186,757.5328097141505,-757.5328097141505,
2120.0,0.024537037037037038,4.201813306749298,82.86622345358354,757.2066097266982,-757.2066097266982,
2130.0,0.024652777777777777,4.215145592960904,82.86564922047843,756.881688317814,-756.881688317814,
2140.0,0.02476851851851852,4.228465678162332,82.86507534775502,756.5580360664943,-756.5580360664943,
2150.0,0.02488425925925926,4.241773598790585,82.86450183406059,756.2356436565412,-756.2356436565412,
2160.0,0.025,4.255069391027121,82.86392867805303,755.9145018748068,-755.9145018748068,
2170.0,0.02511574074074074,4.268353090799994,82.8633558783993,755.594601609815,-755.594601609815,
2180.0,0.025231481481481483,4.2816247337868605,82.86278343377631,755.2759338501359,-755.2759338501359,
2190.0,0.025347222222222222,4.294884355417466,82.86221134287058,754.9584896830602,-754.9584896830602,
2200.0,0.02546296296296296,4.308131990875996,82.86163960437744,754.6422602930393,-754.6422602930393,
2210.0,0.025578703703703704,4.321367675103914,82.86106821700191,754.3272369603939,-754.3272369603939,
2220.0,0.025694444444444443,4.334591442802447,82.86049717945853,754.013411059769,-754.013411059769,
2230.0,0.025810185185185186,4.347803328434696,82.85992649047026,753.7007740588576,-753.7007740588576,
2240.0,0.025925925925925925,4.361003366228448,82.85935614876945,753.3893175171245,-753.3893175171245,
2250.0,0.026041666666666668,4.374191590178358,82.85878615309723,753.0790330844283,-753.0790330844283,
2260.0,0.026157407407407407,4.387368034048408,82.85821650220359,752.7699124996296,-752.7699124996296,
2270.0,0.02627314814814815,4.400532731374236,82.85764719484726,752.4619475895306,-752.4619475895306,
2280.0,0.02638888888888889,4.413685715465295,82.8570782297953,752.1551302674513,-752.1551302674513,
2290.0,0.026504629629629628,4.4268270194073995,82.85650960582375,751.8494525320992,-751.8494525320992,
2300.0,0.02662037037037037,4.439956676064771,82.85594132171686,751.5449064663883,-751.5449064663883,
2310.0,0.02673611111111111,4.4530747180822745,82.8553733762673,751.2414842361273,-751.2414842361273,
2320.0,0.026851851851851852,4.466181177887608,82.8548057682758,750.9391780889665,-750.9391780889665,
2330.0,0.02696759259259259,4.479276087693644,82.85423849655183,750.6379803533509,-750.6379803533509,
2340.0,0.027083333333333334,4.49235947950017,82.8536715599123,750.33788343711,-750.33788343711,
2350.0,0.027199074074074073,4.505431385096398,82.85310495718257,750.0388798266125,-750.0388798266125,
2360.0,0.027314814814814816,4.518491836062813,82.85253868719586,749.7409620857064,-749.7409620857064,
2370.0,0.027430555555555555,4.531540863773218,82.85197274879307,749.444122854363,-749.444122854363,
2380.0,0.027546296296296298,4.54457849939703,82.85140714082343,749.1483548480028,-749.1483548480028,
2390.0,0.027662037037037037,4.557604773900738,82.85084186214301,748.8536508561009,-748.8536508561009,
2400.0,0.027777777777777776,4.570619718050455,82.8502769116162,748.5600037415846,-748.5600037415846,
2410.0,0.02789351851851852,4.583623362413578,82.84971228811486,748.2674064394383,-748.2674064394383,
2420.0,0.028009259259259258,4.596615737360588,82.84914799051776,747.9758519560463,-747.9758519560463,
2430.0,0.028125,4.6095968730626655,82.8485840177121,747.685333367985,-747.685333367985,
2440.0,0.02824074074074074,4.622566799499782,82.84802036859196,747.3958438213368,-747.3958438213368,
2450.0,0.028356481481481483,4.635525546463549,82.84745704205802,747.1073765306419,-747.1073765306419,
2460.0,0.02847222222222222,4.648473143556635,82.84689403701925,746.8199247778575,-746.8199247778575,
2470.0,0.028587962962962964,4.661409620193925,82.84633135239079,746.5334819115153,-746.5334819115153,
2480.0,0.028703703703703703,4.674335005604723,82.8457689870953,746.2480413459239,-746.2480413459239,
2490.0,0.028819444444444446,4.687249328834416,82.84520694006243,745.9635965603521,-745.9635965603521,
2500.0,0.028935185185185185,4.7001526187461495,82.84464521022868,745.6801410979771,-745.6801410979771,
2510.0,0.029050925925925924,4.71304490402247,82.84408379653709,745.3976685651862,-745.3976685651862,
2520.0,0.029166666666666667,4.725926213167322,82.843522697938,745.1161726308039,-745.1161726308039,
2530.0,0.029282407407407406,4.738796574507503,82.84296191338835,744.8356470250912,-744.8356470250912,
2540.0,0.02939814814814815,4.751656016194182,82.8424014418513,744.5560855391986,-744.5560855391986,
2550.0,0.029513888888888888,4.764504566204868,82.84184128229697,744.2774820240681,-744.2774820240681,
2560.0,0.02962962962962963,4.777342252344892,82.84128143370214,743.9998303900193,-743.9998303900193,
2570.0,0.02974537037037037,4.790169102248825,82.84072189504961,743.7231246056531,-743.7231246056531,
2580.0,0.029861111111111113,4.8029851433823785,82.84016266532906,743.4473586973204,-743.4473586973204,
2590.0,0.029976851851851852,4.815790403043717,82.83960374353627,743.1725267483085,-743.1725267483085,
2600.0,0.03009259259259259,4.828584908365031,82.83904512867322,742.8986228981522,-742.8986228981522,
2610.0,0.030208333333333334,4.841368686314225,82.8384868197484,742.6256413418644,-742.6256413418644,
2620.0,0.030324074074074073,4.854141763696093,82.83792881577597,742.3535763292226,-742.3535763292226,
2630.0,0.030439814814814815,4.866904167154225,82.83737111577673,742.0824221642343,-742.0824221642343,
2640.0,0.030555555555555555,4.879655923172302,82.8368137187777,741.8121732042619,-741.8121732042619,
2650.0,0.030671296296296297,4.892397058075103,82.83625662381075,741.5428238594113,-741.5428238594113,
2660.0,0.030787037037037036,4.905127598030927,82.83569982991537,741.2743685919723,-741.2743685919723,
2670.0,0.03090277777777778,4.917847569051862,82.83514333613532,741.0068019156865,-741.0068019156865,
2680.0,0.031018518518518518,4.930556996996075,82.83458714152117,740.7401183950047,-740.7401183950047,
2690.0,0.03113425925925926,4.943255907568867,82.83403124512927,740.4743126447354,-740.4743126447354,
2700.0,0.03125,4.955944326323828,82.8334756460211,740.20937932911,-740.20937932911,
2710.0,0.03136574074074074,4.968622278664596,82.83292034326436,739.9453131614631,-739.9453131614631,
2720.0,0.03148148148148148,4.981289789845951,82.8323653359323,739.6821089033679,-739.6821089033679,
2730.0,0.03159722222222222,4.993946884975058,82.83181062310338,739.4197613642747,-739.4197613642747,
2740.0,0.031712962962962964,5.006593589013126,82.83125620386222,739.1582654007142,-739.1582654007142,
2750.0,0.031828703703703706,5.01922992677613,82.83070207729808,738.8976159159483,-738.8976159159483,
2760.0,0.03194444444444444,5.031855922936751,82.83014824250645,738.6378078592617,-738.6378078592617,
2770.0,0.032060185185185185,5.04447160202521,82.82959469858802,738.3788362253897,-738.3788362253897,
2780.0,0.03217592592592593,5.0570769884303735,82.82904144464818,738.1206960540261,-738.1206960540261,
2790.0,0.03229166666666667,5.069672106401522,82.82848847979842,737.8633824293696,-737.8633824293696,
2800.0,0.032407407407407406,5.082256980049135,82.82793580315506,737.6068904793691,-737.6068904793691,
2810.0,0.03252314814814815,5.094831633346266,82.82738341383981,737.3512153754426,-737.3512153754426,
2820.0,0.03263888888888889,5.107396090129502,82.82683131097902,737.0963523318064,-737.0963523318064,
2830.0,0.03275462962962963,5.119950374100635,82.82627949370493,736.8422966049934,-736.8422966049934,
2840.0,0.03287037037037037,5.132494508827349,82.82572796115441,736.5890434933685,-736.5890434933685,
2850.0,0.03298611111111111,5.145028517744438,82.82517671246914,736.3365883366868,-736.3365883366868,
2860.0,0.033101851851851855,5.157552424155192,82.82462574679606,736.0849265155015,-736.0849265155015,
2870.0,0.03321759259259259,5.1700662512323765,82.82407506328711,735.834053450848,-735.834053450848,
2880.0,0.03333333333333333,5.182570022019247,82.82352466109894,735.5839646034913,-735.5839646034913,
2890.0,0.033449074074074076,5.195063759430737,82.82297453939293,735.3346554738408,-735.3346554738408,
