time_s,day,pressure_bar,fill_pct,liquid_flow_kg_per_h,vapor_flow_kg_per_h,bog_excess_kg
2040.0,0.02361111111111111,1.4701908446964094,89.8065068521951,1174.3856691264,0.0,0.0
2050.0,0.023726851851851853,1.4708133802619987,89.8055659883301,1174.3856691264,0.0,0.0
2060.0,0.023842592592592592,1.471427998464287,89.8046251617234,1174.3856691264,0.0,0.0
2070.0,0.023958333333333335,1.4720347802139286,89.80368437199253,1174.3856691264,0.0,0.0
2080.0,0.024074074074074074,1.472633805670133,89.80274361875826,1174.3856691264,0.0,0.0
2090.0,0.024189814814814813,1.473225154246153,89.80180290164537,1174.3856691264,0.0,0.0
2100.0,0.024305555555555556,1.473808904614377,89.80086222028156,1174.3856691264,0.0,0.0
2110.0,0.024421296296296295,1.4743851347117232,89.79992157429773,1174.3856691264,0.0,0.0
2120.0,0.024537037037037038,1.4749539217449352,89.79898096332786,1174.3856691264,0.0,0.0
2130.0,0.024652777777777777,1.4755153421571885,89.79804038701074,1174.3856691264,0.0,0.0
2140.0,0.02476851851851852,1.4760694716998815,89.7970998449869,1174.3856691264,0.0,0.0
2150.0,0.02488425925925926,1.4766163854225434,89.79615933690025,1174.3856691264,0.0,0.0
2160.0,0.025,1.477156157665854,89.79521886239809,1174.3856691264,0.0,0.0
2170.0,0.02511574074074074,1.4776888620668451,89.79427842113067,1174.3856691264,0.0,0.0
2180.0,0.025231481481481483,1.4782145715642738,89.79333801275145,1174.3856691264,0.0,0.0
2190.0,0.025347222222222222,1.4787333584038287,89.79239763691659,1174.3856691264,0.0,0.0
2200.0,0.02546296296296296,1.479245294143634,89.79145729328619,1174.3856691264,0.0,0.0
2210.0,0.025578703703703704,1.4797504496592813,89.7905169815229,1174.3856691264,0.0,0.0
2220.0,0.025694444444444443,1.4802488951491501,89.78957670129223,1174.3856691264,0.0,0.0
2230.0,0.025810185185185186,1.4807407001398338,89.78863645226338,1174.3856691264,0.0,0.0
2240.0,0.025925925925925925,1.4812259334911275,89.78769623410793,1174.3856691264,0.0,0.0
2250.0,0.026041666666666668,1.481704663401472,89.78675604650086,1174.3856691264,0.0,0.0
2260.0,0.026157407407407407,1.482176957413123,89.78581588912039,1174.3856691264,0.0,0.0
2270.0,0.02627314814814815,1.4826428824171318,89.78487576164666,1174.3856691264,0.0,0.0
2280.0,0.02638888888888889,1.4831025046588893,89.78393566376367,1174.3856691264,0.0,0.0
2290.0,0.026504629629629628,1.4835558897431136,89.78299559515818,1174.3856691264,0.0,0.0
2300.0,0.02662037037037037,1.4840031026390066,89.78205555551985,1174.3856691264,0.0,0.0
2310.0,0.02673611111111111,1.4844442076853512,89.7811155445408,1174.3856691264,0.0,0.0
2320.0,0.026851851851851852,1.4848792685958039,89.78017556191658,1174.3856691264,0.0,0.0
2330.0,0.02696759259259259,1.4853083484638914,89.7792356073456,1174.3856691264,0.0,0.0
2340.0,0.027083333333333334,1.485731509767906,89.77829568052806,1174.3856691264,0.0,0.0
2350.0,0.027199074074074073,1.48614881437642,89.7773557811683,1174.3856691264,0.0,0.0
2360.0,0.027314814814814816,1.4865603235529852,89.77641590897292,1174.3856691264,0.0,0.0
2370.0,0.027430555555555555,1.486966097961146,89.77547606365076,1174.3856691264,0.0,0.0
2380.0,0.027546296296296298,1.4873661976697208,89.77453624491422,1174.3856691264,0.0,0.0
2390.0,0.027662037037037037,1.4877606821574865,89.77359645247778,1174.3856691264,0.0,0.0
2400.0,0.027777777777777776,1.48814961031832,89.77265668605881,1174.3856691264,0.0,0.0
2410.0,0.02789351851851852,1.488533040466159,89.77171694537772,1174.3856691264,0.0,0.0
2420.0,0.028009259259259258,1.4889110303397806,89.77077723015722,1174.3856691264,0.0,0.0
2430.0,0.028125,1.48928363710772,89.76983754012238,1174.3856691264,0.0,0.0
2440.0,0.02824074074074074,1.489650917373304,89.76889787500146,1174.3856691264,0.0,0.0
2450.0,0.028356481481481483,1.4900129271792815,89.76795823452478,1174.3856691264,0.0,0.0
2460.0,0.02847222222222222,1.4903697220129188,89.7670186184261,1174.3856691264,0.0,0.0
2470.0,0.028587962962962964,1.4907213568103457,89.76607902644031,1174.3856691264,0.0,0.0
2480.0,0.028703703703703703,1.491067885961894,89.76513945830618,1174.3856691264,0.0,0.0
2490.0,0.028819444444444446,1.4914093633164285,89.76419991376436,1174.3856691264,0.0,0.0
2500.0,0.028935185185185185,1.4917458421862249,89.76326039255807,1174.3856691264,0.0,0.0
2510.0,0.029050925925925924,1.4920773753516408,89.76232089443292,1174.3856691264,0.0,0.0
2520.0,0.029166666666666667,1.4924040150658417,89.76138141913722,1174.3856691264,0.0,0.0
2530.0,0.029282407407407406,1.4927258130593353,89.76044196642138,1174.3856691264,0.0,0.0
2540.0,0.02939814814814815,1.4930428205446848,89.75950253603835,1174.3856691264,0.0,0.0
2550.0,0.029513888888888888,1.4933550882211517,89.75856312774391,1174.3856691264,0.0,0.0
2560.0,0.02962962962962963,1.4936626662790506,89.75762374129548,1174.3856691264,0.0,0.0
2570.0,0.02974537037037037,1.4939656044045024,89.75668437645334,1174.3856691264,0.0,0.0
2580.0,0.029861111111111113,1.494263951783799,89.75574503297975,1174.3856691264,0.0,0.0
2590.0,0.029976851851851852,1.4945577571080064,89.75480571063956,1174.3856691264,0.0,0.0
2600.0,0.03009259259259259,1.4948470685773703,89.75386640920003,1174.3856691264,0.0,0.0
2610.0,0.030208333333333334,1.4951319339056433,89.75292712843016,1174.3856691264,0.0,0.0
2620.0,0.030324074074074073,1.4954124003246345,89.75198786810151,1174.3856691264,0.0,0.0
2630.0,0.030439814814814815,1.4956885145885863,89.75104862798825,1174.3856691264,0.0,0.0
2640.0,0.030555555555555555,1.4959603229783658,89.75010940786625,1174.3856691264,0.0,0.0
2650.0,0.030671296296296297,1.4962278713058748,89.74917020751366,1174.3856691264,0.0,0.0
2660.0,0.030787037037037036,1.4964912048982002,89.7482310267114,1174.3856691264,0.0,0.0
2670.0,0.03090277777777778,1.4967503686269952,89.7472918652426,1174.3856691264,0.0,0.0
2680.0,0.031018518518518518,1.4970054069236083,89.74635272289173,1174.3856691264,0.0,0.0
2690.0,0.03113425925925926,1.497256363767469,89.74541359944587,1174.3856691264,0.0,0.0
2700.0,0.03125,1.4975032826900927,89.74447449469376,1174.3856691264,0.0,0.0
2710.0,0.03136574074074074,1.4977462067793668,89.74353540842662,1174.3856691264,0.0,0.0
2720.0,0.03148148148148148,1.49798517868354,89.74259634043743,1174.3856691264,0.0,0.0
2730.0,0.03159722222222222,1.4982202406154055,89.74165729052136,1174.3856691264,0.0,0.0
2740.0,0.031712962962962964,1.4984514343562998,89.74071825847558,1174.3856691264,0.0,0.0
2750.0,0.031828703703703706,1.4986788012601868,89.73977924409942,1174.3856691264,0.0,0.0
2760.0,0.03194444444444444,1.4989023822575922,89.73884024719406,1174.3856691264,0.0,0.0
2770.0,0.032060185185185185,1.4991222178595447,89.73790126756236,1174.3856691264,0.0,0.0
2780.0,0.03217592592592593,1.4993383481617415,89.73696230500995,1174.3856691264,0.0,0.0
2790.0,0.03229166666666667,1.499550812848124,89.73602335934359,1174.3856691264,0.0,0.0
2800.0,0.032407407407407406,1.499759651195021,89.73508443037235,1174.3856691264,0.0,0.0
2810.0,0.03252314814814815,1.4999649020749348,89.73414551790735,1174.3856691264,0.0,0.0
2820.0,0.03263888888888889,1.5001666039602621,89.73320662176111,1174.3856691264,0.0,0.0
2830.0,0.03275462962962963,1.5003647949273027,89.73226774174871,1174.3856691264,0.0,0.0
2840.0,0.03287037037037037,1.5005595126597764,89.73132887768642,1174.3856691264,0.0,0.0
2850.0,0.03298611111111111,1.5007507944527676,89.73039002939274,1174.3856691264,0.0,0.0
2860.0,0.033101851851851855,1.5009386772163165,89.72945119668778,1174.3856691264,0.0,0.0
2870.0,0.03321759259259259,1.5011231974791681,89.72851237939359,1174.3856691264,0.0,0.0
2880.0,0.03333333333333333,1.5013043913924444,89.72757357733428,1174.3856691264,0.0,0.0
2890.0,0.033449074074074076,1.5014822947331383,89.7266347903352,1174.3856691264,0.0,0.0
2900.0,0.03356481481481482,1.501656942907862,89.72569601822384,1174.3856691264,0.0,0.0
2910.0,0.033680555555555554,1.5018283709562645,89.724757260829,1174.3856691264,0.0,0.0
2920.0,0.033796296296296297,1.5019966135548488,89.72381851798211,1174.3856691264,0.0,0.0
2930.0,0.03391203703703704,1.5021617050200715,89.72287978951525,1174.3856691264,0.0,0.0
2940.0,0.034027777777777775,1.5023236793121826,89.72194107526285,1174.3856691264,0.0,0.0
2950.0,0.03414351851851852,1.5024825700385156,89.72100237506085,1174.3856691264,0.0,0.0
2960.0,0.03425925925925926,1.502638410456898,89.72006368874659,1174.3856691264,0.0,0.0
2970.0,0.034375,1.50279123347922,89.71912501615975,1174.3856691264,0.0,0.0
2980.0,0.03449074074074074,1.5029410716745732,89.71818635714098,1174.3856691264,0.0,0.0
