time_s,day,pressure_bar,fill_pct,liquid_flow_kg_per_h,vapor_flow_kg_per_h,bog_excess_kg
410.0,0.00474537037037037,1.0954232645710174,74.9603533525911,1174.3856691264,0.0,0.0
420.0,0.004861111111111111,1.0975795434426163,74.95938793661684,1174.3856691264,0.0,0.0
430.0,0.004976851851851852,1.0997278197371194,74.95842259909776,1174.3856691264,0.0,0.0
440.0,0.005092592592592593,1.101868097269675,74.95745734013532,1174.3856691264,0.0,0.0
450.0,0.005208333333333333,1.1040003803369385,74.95649215982326,1174.3856691264,0.0,0.0
460.0,0.005324074074074074,1.1061246737027035,74.95552705824929,1174.3856691264,0.0,0.0
470.0,0.005439814814814815,1.1082409825839912,74.95456203549409,1174.3856691264,0.0,0.0
480.0,0.005555555555555556,1.1103493126378605,74.95359709163222,1174.3856691264,0.0,0.0
490.0,0.005671296296296297,1.1124496699486757,74.95263222673162,1174.3856691264,0.0,0.0
500.0,0.005787037037037037,1.1145420610159664,74.95166744085454,1174.3856691264,0.0,0.0
510.0,0.005902777777777778,1.1166264927427287,74.95070273405712,1174.3856691264,0.0,0.0
520.0,0.0060185185185185185,1.1187029724241777,74.94973810638952,1174.3856691264,0.0,0.0
530.0,0.0061342592592592594,1.120771507737002,74.94877355789671,1174.3856691264,0.0,0.0
540.0,0.00625,1.1228321067193785,74.94780908861803,1174.3856691264,0.0,0.0
550.0,0.00636574074074074,1.124884777770835,74.94684469858704,1174.3856691264,0.0,0.0
560.0,0.006481481481481481,1.1269295296517439,74.94588038783283,1174.3856691264,0.0,0.0
570.0,0.006597222222222222,1.128966371464524,74.94491615637833,1174.3856691264,0.0,0.0
580.0,0.006712962962962963,1.1309953126447605,74.94395200424215,1174.3856691264,0.0,0.0
590.0,0.006828703703703704,1.133016362952471,74.94298793143747,1174.3856691264,0.0,0.0
600.0,0.006944444444444444,1.135029532463763,74.94202393797296,1174.3856691264,0.0,0.0
610.0,0.007060185185185185,1.1370348315627288,74.94106002385257,1174.3856691264,0.0,0.0
620.0,0.007175925925925926,1.1390322709335918,74.9400961890755,1174.3856691264,0.0,0.0
630.0,0.007291666666666667,1.1410218615531336,74.93913243363664,1174.3856691264,0.0,0.0
640.0,0.007407407407407408,1.1430036146833034,74.93816875752593,1174.3856691264,0.0,0.0
650.0,0.007523148148148148,1.1449775418641694,74.93720516072987,1174.3856691264,0.0,0.0
660.0,0.007638888888888889,1.146943654906915,74.93624164323005,1174.3856691264,0.0,0.0
670.0,0.0077546296296296295,1.148901965887174,74.93527820500393,1174.3856691264,0.0,0.0
680.0,0.00787037037037037,1.1508524871385366,74.93431484602529,1174.3856691264,0.0,0.0
690.0,0.00798611111111111,1.1527952312461889,74.93335156626371,1174.3856691264,0.0,0.0
700.0,0.008101851851851851,1.154730211040785,74.93238836568501,1174.3856691264,0.0,0.0
710.0,0.008217592592592592,1.1566574395924376,74.93142524425079,1174.3856691264,0.0,0.0
720.0,0.008333333333333333,1.1585769302049425,74.93046220191917,1174.3856691264,0.0,0.0
730.0,0.008449074074074074,1.1604886964101202,74.92949923864495,1174.3856691264,0.0,0.0
740.0,0.008564814814814815,1.1623927519622586,74.9285363543787,1174.3856691264,0.0,0.0
750.0,0.008680555555555556,1.1642891108327864,74.92757354906779,1174.3856691264,0.0,0.0
760.0,0.008796296296296297,1.1661777872050412,74.92661082265612,1174.3856691264,0.0,0.0
770.0,0.008912037037037038,1.1680587954691615,74.9256481750842,1174.3856691264,0.0,0.0
780.0,0.009027777777777777,1.1699321502171145,74.92468560628916,1174.3856691264,0.0,0.0
790.0,0.009143518518518518,1.1717978662378503,74.92372311620488,1174.3856691264,0.0,0.0
800.0,0.009259259259259259,1.1736559585125705,74.922760704762,1174.3856691264,0.0,0.0
810.0,0.009375,1.1755064422101071,74.92179837188799,1174.3856691264,0.0,0.0
820.0,0.00949074074074074,1.1773493326824305,74.92083611750759,1174.3856691264,0.0,0.0
830.0,0.009606481481481481,1.1791846454601926,74.919873941542,1174.3856691264,0.0,0.0
840.0,0.009722222222222222,1.1810123962484727,74.91891184390973,1174.3856691264,0.0,0.0
850.0,0.009837962962962963,1.18283260092256,74.91794982452666,1174.3856691264,0.0,0.0
860.0,0.009953703703703704,1.1846452755237915,74.91698788330514,1174.3856691264,0.0,0.0
870.0,0.010069444444444445,1.1864504362555934,74.91602602015539,1174.3856691264,0.0,0.0
880.0,0.010185185185185186,1.1882480994794729,74.91506423498409,1174.3856691264,0.0,0.0
890.0,0.010300925925925925,1.1900382817112656,74.91410252769631,1174.3856691264,0.0,0.0
900.0,0.010416666666666666,1.1918209996172495,74.91314089819357,1174.3856691264,0.0,0.0
910.0,0.010532407407407407,1.1935962700105343,74.91217934637527,1174.3856691264,0.0,0.0
920.0,0.010648148148148148,1.195364109847399,74.91121787213795,1174.3856691264,0.0,0.0
930.0,0.010763888888888889,1.1971245362237994,74.91025647537613,1174.3856691264,0.0,0.0
940.0,0.01087962962962963,1.198877566371831,74.90929515598131,1174.3856691264,0.0,0.0
950.0,0.01099537037037037,1.2006232176563936,74.90833391384298,1174.3856691264,0.0,0.0
960.0,0.011111111111111112,1.2023615075718106,74.907372748848,1174.3856691264,0.0,0.0
970.0,0.011226851851851852,1.2040924537386035,74.90641166088122,1174.3856691264,0.0,0.0
980.0,0.011342592592592593,1.2058160739002615,74.90545064982508,1174.3856691264,0.0,0.0
990.0,0.011458333333333333,1.207532385920091,74.90448971555959,1174.3856691264,0.0,0.0
1000.0,0.011574074074074073,1.2092414077781755,74.90352885796301,1174.3856691264,0.0,0.0
1010.0,0.011689814814814814,1.2109431575683027,74.902568076911,1174.3856691264,0.0,0.0
1020.0,0.011805555555555555,1.212637653495031,74.9016073722773,1174.3856691264,0.0,0.0
1030.0,0.011921296296296296,1.2143249138707954,74.90064674393399,1174.3856691264,0.0,0.0
1040.0,0.012037037037037037,1.2160049571129738,74.89968619175033,1174.3856691264,0.0,0.0
1050.0,0.012152777777777778,1.2176778017411831,74.89872571559437,1174.3856691264,0.0,0.0
1060.0,0.012268518518518519,1.2193434663653522,74.89776531533178,1174.3856691264,0.0,0.0
1070.0,0.01238425925925926,1.221001969694111,74.89680499082682,1174.3856691264,0.0,0.0
1080.0,0.0125,1.2226533305374279,74.89584474194119,1174.3856691264,0.0,0.0
1090.0,0.012615740740740742,1.2242975677967816,74.89488456853535,1174.3856691264,0.0,0.0
1100.0,0.01273148148148148,1.2259347004625112,74.89392447046738,1174.3856691264,0.0,0.0
1110.0,0.012847222222222222,1.2275647476113802,74.89296444759414,1174.3856691264,0.0,0.0
1120.0,0.012962962962962963,1.2291877284040211,74.89200449977015,1174.3856691264,0.0,0.0
1130.0,0.013078703703703703,1.2308036620825997,74.89104462684898,1174.3856691264,0.0,0.0
1140.0,0.013194444444444444,1.232412567968321,74.89008482868178,1174.3856691264,0.0,0.0
1150.0,0.013310185185185185,1.2340144654591767,74.88912510511871,1174.3856691264,0.0,0.0
1160.0,0.013425925925925926,1.235609374027558,74.88816545600775,1174.3856691264,0.0,0.0
1170.0,0.013541666666666667,1.2371973132180665,74.88720588119607,1174.3856691264,0.0,0.0
1180.0,0.013657407407407408,1.2387783026451864,74.88624638052836,1174.3856691264,0.0,0.0
1190.0,0.013773148148148149,1.2403523619911958,74.88528695384873,1174.3856691264,0.0,0.0
1200.0,0.013888888888888888,1.2419195110039116,74.88432760099907,1174.3856691264,0.0,0.0
1210.0,0.014004629629629629,1.243479769494666,74.88336832182056,1174.3856691264,0.0,0.0
1220.0,0.01412037037037037,1.2450331573361162,74.8824091161522,1174.3856691264,0.0,0.0
1230.0,0.01423611111111111,1.2465796944602756,74.8814499838321,1174.3856691264,0.0,0.0
1240.0,0.014351851851851852,1.2481194008564698,74.88049092469707,1174.3856691264,0.0,0.0
1250.0,0.014467592592592593,1.2496522965693322,74.87953193858236,1174.3856691264,0.0,0.0
1260.0,0.014583333333333334,1.2511784016968637,74.87857302532186,1174.3856691264,0.0,0.0
1270.0,0.014699074074074074,1.2526977363885194,74.8776141847484,1174.3856691264,0.0,0.0
1280.0,0.014814814814814815,1.2542103208433286,74.87665541669371,1174.3856691264,0.0,0.0
1290.0,0.014930555555555556,1.2557161753079993,74.87569672098806,1174.3856691264,0.0,0.0
1300.0,0.015046296296296295,1.2572153200750846,74.87473809746027,1174.3856691264,0.0,0.0
1310.0,0.015162037037037036,1.2587077754812568,74.87377954593867,1174.3856691264,0.0,0.0
1320.0,0.015277777777777777,1.2601935619054454,74.87282106625001,1174.3856691264,0.0,0.0
1330.0,0.015393518518518518,1.2616726997671277,74.87186265821985,1174.3856691264,0.0,0.0
1340.0,0.015509259259259259,1.2631452095246376,74.87090432167305,1174.3856691264,0.0,0.0
1350.0,0.015625,1.2646111116734433,74.86994605643318,1174.3856691264,0.0,0.0
1360.0,0.01574074074074074,1.2660704267444765,74.8689878623226,1174.3856691264,0.0,0.0
1370.0,0.015856481481481482,1.2675231753025606,74.8680297391633,1174.3856691264,0.0,0.0
1380.0,0.01597222222222222,1.2689693779446933,74.86707168677546,1174.3856691264,0.0,0.0
1390.0,0.016087962962962964,1.2704090552985658,74.86611370497879,1174.3856691264,0.0,0.0
1400.0,0.016203703703703703,1.2718422280209438,74.86515579359201,1174.3856691264,0.0,0.0
1410.0,0.016319444444444445,1.2732689167961444,74.86419795243282,1174.3856691264,0.0,0.0
1420.0,0.016435185185185185,1.2746891423345292,74.86324018131812,1174.3856691264,0.0,0.0
1430.0,0.016550925925925927,1.27610292537101,74.86228248006388,1174.3856691264,0.0,0.0
1440.0,0.016666666666666666,1.2775102866635901,74.86132484848534,1174.3856691264,0.0,0.0
1450.0,0.01678240740740741,1.2789112469919024,74.86036728639661,1174.3856691264,0.0,0.0
1460.0,0.016898148148148148,1.2803058271558205,74.85940979361132,1174.3856691264,0.0,0.0
1470.0,0.017013888888888887,1.2816940479740402,74.85845236994216,1174.3856691264,0.0,0.0
1480.0,0.01712962962962963,1.2830759302827175,74.85749501520131,1174.3856691264,0.0,0.0
1490.0,0.01724537037037037,1.2844514949340655,74.85653772919949,1174.3856691264,0.0,0.0
1500.0,0.017361111111111112,1.2858207627951224,74.85558051174773,1174.3856691264,0.0,0.0
1510.0,0.01747685185185185,1.2871837547463187,74.8546233626555,1174.3856691264,0.0,0.0
1520.0,0.017592592592592594,1.2885404916802592,74.8536662817318,1174.3856691264,0.0,0.0
1530.0,0.017708333333333333,1.289890994500467,74.85270926878553,1174.3856691264,0.0,0.0
1540.0,0.017824074074074076,1.2912352841200434,74.85175232362417,1174.3856691264,0.0,0.0
1550.0,0.017939814814814815,1.292573381460509,74.85079544605476,1174.3856691264,0.0,0.0
1560.0,0.018055555555555554,1.2939053074505698,74.84983863588394,1174.3856691264,0.0,0.0
1570.0,0.018171296296296297,1.2952310830249412,74.8488818929179,1174.3856691264,0.0,0.0
1580.0,0.018287037037037036,1.2965507291175378,74.84792521696193,1174.3856691264,0.0,0.0
1590.0,0.01840277777777778,1.2978642666630094,74.8469686078212,1174.3856691264,0.0,0.0
1600.0,0.018518518518518517,1.2991717166071517,74.84601206529983,1174.3856691264,0.0,0.0
1610.0,0.01863425925925926,1.3004730998971838,74.84505558920185,1174.3856691264,0.0,0.0
1620.0,0.01875,1.3017684374805747,74.84409917933029,1174.3856691264,0.0,0.0
1630.0,0.018865740740740742,1.3030577503040228,74.84314283548812,1174.3856691264,0.0,0.0
1640.0,0.01898148148148148,1.304341059312336,74.84218655747767,1174.3856691264,0.0,0.0
1650.0,0.019097222222222224,1.305618385447395,74.84123034510071,1174.3856691264,0.0,0.0
1660.0,0.019212962962962963,1.3068897496471357,74.84027419815892,1174.3856691264,0.0,0.0
1670.0,0.019328703703703702,1.3081551728444643,74.83931811645289,1174.3856691264,0.0,0.0
1680.0,0.019444444444444445,1.3094146759663543,74.83836209978355,1174.3856691264,0.0,0.0
1690.0,0.019560185185185184,1.3106682799327722,74.83740614795117,1174.3856691264,0.0,0.0
1700.0,0.019675925925925927,1.311916005655728,74.83645026075547,1174.3856691264,0.0,0.0
1710.0,0.019791666666666666,1.3131578740383227,74.83549443799592,1174.3856691264,0.0,0.0
1720.0,0.01990740740740741,1.3143939059738248,74.83453867947185,1174.3856691264,0.0,0.0
1730.0,0.020023148148148148,1.3156241223446996,74.83358298498199,1174.3856691264,0.0,0.0
1740.0,0.02013888888888889,1.3168485440217166,74.8326273543247,1174.3856691264,0.0,0.0
1750.0,0.02025462962962963,1.3180671918630893,74.83167178729857,1174.3856691264,0.0,0.0
1760.0,0.020370370370370372,1.3192800867135044,74.83071628370121,1174.3856691264,0.0,0.0
1770.0,0.02048611111111111,1.3204872494033473,74.82976084333053,1174.3856691264,0.0,0.0
1780.0,0.02060185185185185,1.3216887007477622,74.82880546598368,1174.3856691264,0.0,0.0
1790.0,0.020717592592592593,1.3228844615458892,74.82785015145808,1174.3856691264,0.0,0.0
1800.0,0.020833333333333332,1.3240745525799629,74.8268948995505,1174.3856691264,0.0,0.0
1810.0,0.020949074074074075,1.3252589946145548,74.82593971005775,1174.3856691264,0.0,0.0
1820.0,0.021064814814814814,1.3264378083957278,74.82498458277625,1174.3856691264,0.0,0.0
1830.0,0.021180555555555557,1.3276110146502864,74.82402951750244,1174.3856691264,0.0,0.0
1840.0,0.021296296296296296,1.328778634084966,74.82307451403238,1174.3856691264,0.0,0.0
1850.0,0.02141203703703704,1.3299406873856927,74.82211957216205,1174.3856691264,0.0,0.0
1860.0,0.021527777777777778,1.3310971952168422,74.82116469168749,1174.3856691264,0.0,0.0
1870.0,0.021643518518518517,1.332248178220449,74.82020987240408,1174.3856691264,0.0,0.0
1880.0,0.02175925925925926,1.333393657015558,74.81925511410768,1174.3856691264,0.0,0.0
1890.0,0.021875,1.3345336521974367,74.81830041659346,1174.3856691264,0.0,0.0
1900.0,0.02199074074074074,1.3356681843369274,74.81734577965688,1174.3856691264,0.0,0.0
1910.0,0.02210648148148148,1.3367972739797365,74.8163912030932,1174.3856691264,0.0,0.0
1920.0,0.022222222222222223,1.3379209416457631,74.81543668669775,1174.3856691264,0.0,0.0
1930.0,0.022337962962962962,1.3390392078283981,74.81448223026533,1174.3856691264,0.0,0.0
1940.0,0.022453703703703705,1.3401520929939248,74.81352783359108,1174.3856691264,0.0,0.0
1950.0,0.022569444444444444,1.3412596175808371,74.81257349647007,1174.3856691264,0.0,0.0
1960.0,0.022685185185185187,1.3423618019992278,74.81161921869726,1174.3856691264,0.0,0.0
1970.0,0.022800925925925926,1.3434586666301336,74.8106650000675,1174.3856691264,0.0,0.0
1980.0,0.022916666666666665,1.344550231824941,74.8097108403755,1174.3856691264,0.0,0.0
1990.0,0.023032407407407408,1.3456365179048455,74.80875673941668,1174.3856691264,0.0,0.0
2000.0,0.023148148148148147,1.3467175451601265,74.8078026969855,1174.3856691264,0.0,0.0
2010.0,0.02326388888888889,1.3477933338496937,74.80684871287697,1174.3856691264,0.0,0.0
2020.0,0.02337962962962963,1.3488639042004584,74.80589478688606,1174.3856691264,0.0,0.0
2030.0,0.02349537037037037,1.3499292764067843,74.80494091880774,1174.3856691264,0.0,0.0
2040.0,0.02361111111111111,1.3509894706299375,74.80398710843706,1174.3856691264,0.0,0.0
2050.0,0.023726851851851853,1.3520445069975533,74.80303335556908,1174.3856691264,0.0,0.0
2060.0,0.023842592592592592,1.3530944056030942,74.80207965999898,1174.3856691264,0.0,0.0
2070.0,0.023958333333333335,1.354139186505322,74.80112602152177,1174.3856691264,0.0,0.0
2080.0,0.024074074074074074,1.3551788697278362,74.800172439933,1174.3856691264,0.0,0.0
2090.0,0.024189814814814813,1.3562134752584842,74.79921891502767,1174.3856691264,0.0,0.0
2100.0,0.024305555555555556,1.3572430230484878,74.79826544660168,1174.3856691264,0.0,0.0
2110.0,0.024421296296296295,1.3582675330009675,74.79731203445066,1174.3856691264,0.0,0.0
2120.0,0.024537037037037038,1.3592870249938915,74.79635867837024,1174.3856691264,0.0,0.0
2130.0,0.024652777777777777,1.3603015188676197,74.7954053781563,1174.3856691264,0.0,0.0
2140.0,0.02476851851851852,1.3613110344244357,74.79445213360476,1174.3856691264,0.0,0.0
2150.0,0.02488425925925926,1.3623155914281035,74.79349894451175,1174.3856691264,0.0,0.0
2160.0,0.025,1.3633152096034284,74.79254581067354,1174.3856691264,0.0,0.0
2170.0,0.02511574074074074,1.3643099086358175,74.79159273188651,1174.3856691264,0.0,0.0
2180.0,0.025231481481481483,1.3652997081708507,74.79063970794697,1174.3856691264,0.0,0.0
2190.0,0.025347222222222222,1.366284627813905,74.78968673865178,1174.3856691264,0.0,0.0
2200.0,0.02546296296296296,1.367264687129713,74.7887338237979,1174.3856691264,0.0,0.0
2210.0,0.025578703703703704,1.3682399056419747,74.78778096318239,1174.3856691264,0.0,0.0
2220.0,0.025694444444444443,1.3692103028329483,74.7868281566023,1174.3856691264,0.0,0.0
2230.0,0.025810185185185186,1.370175898143123,74.7858754038554,1174.3856691264,0.0,0.0
2240.0,0.025925925925925925,1.3711367109707782,74.78492270473923,1174.3856691264,0.0,0.0
2250.0,0.026041666666666668,1.3720927606716589,74.78397005905173,1174.3856691264,0.0,0.0
2260.0,0.026157407407407407,1.3730440665586008,74.78301746659099,1174.3856691264,0.0,0.0
2270.0,0.02627314814814815,1.373990647901164,74.78206492715518,1174.3856691264,0.0,0.0
2280.0,0.02638888888888889,1.3749325239253452,74.78111244054317,1174.3856691264,0.0,0.0
2290.0,0.026504629629629628,1.3758697138131692,74.78016000655366,1174.3856691264,0.0,0.0
2300.0,0.02662037037037037,1.376802236702374,74.77920762498539,1174.3856691264,0.0,0.0
2310.0,0.02673611111111111,1.3777301116861693,74.77825529563825,1174.3856691264,0.0,0.0
2320.0,0.026851851851851852,1.3786533578127829,74.77730301831139,1174.3856691264,0.0,0.0
2330.0,0.02696759259259259,1.3795719940852729,74.77635079280492,1174.3856691264,0.0,0.0
2340.0,0.027083333333333334,1.3804860394611513,74.77539861891883,1174.3856691264,0.0,0.0
2350.0,0.027199074074074073,1.381395512852101,74.77444649645328,1174.3856691264,0.0,0.0
2360.0,0.027314814814814816,1.382300433123751,74.77349442520939,1174.3856691264,0.0,0.0
2370.0,0.027430555555555555,1.38320081909529,74.77254240498785,1174.3856691264,0.0,0.0
2380.0,0.027546296296296298,1.3840966895392628,74.77159043558987,1174.3856691264,0.0,0.0
2390.0,0.027662037037037037,1.3849880631812792,74.77063851681707,1174.3856691264,0.0,0.0
2400.0,0.027777777777777776,1.3858749586997716,74.7696866484715,1174.3856691264,0.0,0.0
2410.0,0.02789351851851852,1.3867573947256808,74.76873483035506,1174.3856691264,0.0,0.0
2420.0,0.028009259259259258,1.3876353898422766,74.76778306227037,1174.3856691264,0.0,0.0
2430.0,0.028125,1.3885089625848774,74.76683134402036,1174.3856691264,0.0,0.0
2440.0,0.02824074074074074,1.3893781314405884,74.76587967540796,1174.3856691264,0.0,0.0
2450.0,0.028356481481481483,1.39024291484814,74.76492805623694,1174.3856691264,0.0,0.0
2460.0,0.02847222222222222,1.3911033311975485,74.76397648631058,1174.3856691264,0.0,0.0
2470.0,0.028587962962962964,1.39195939883004,74.76302496543349,1174.3856691264,0.0,0.0
2480.0,0.028703703703703703,1.3928111360377113,74.76207349341001,1174.3856691264,0.0,0.0
2490.0,0.028819444444444446,1.3936585610633938,74.76112207004523,1174.3856691264,0.0,0.0
2500.0,0.028935185185185185,1.3945016921003806,74.76017069514394,1174.3856691264,0.0,0.0
2510.0,0.029050925925925924,1.395340547292305,74.75921936851181,1174.3856691264,0.0,0.0
2520.0,0.029166666666666667,1.3961751447329236,74.75826808995502,1174.3856691264,0.0,0.0
2530.0,0.029282407407407406,1.3970055024658836,74.7573168592797,1174.3856691264,0.0,0.0
2540.0,0.02939814814814815,1.3978316384846037,74.75636567629263,1174.3856691264,0.0,0.0
2550.0,0.029513888888888888,1.3986535707320291,74.7554145408006,1174.3856691264,0.0,0.0
2560.0,0.02962962962962963,1.399471317100549,74.75446345261133,1174.3856691264,0.0,0.0
2570.0,0.02974537037037037,1.4002848954317335,74.75351241153244,1174.3856691264,0.0,0.0
2580.0,0.029861111111111113,1.4010943235162447,74.75256141737225,1174.3856691264,0.0,0.0
2590.0,0.029976851851851852,1.4018996190936426,74.75161046993935,1174.3856691264,0.0,0.0
2600.0,0.03009259259259259,1.4027007998522243,74.75065956904255,1174.3856691264,0.0,0.0
2610.0,0.030208333333333334,1.4034978834289233,74.74970871449142,1174.3856691264,0.0,0.0
2620.0,0.030324074074074073,1.4042908874091413,74.74875790609592,1174.3856691264,0.0,0.0
2630.0,0.030439814814814815,1.4050798293208349,74.74780714366605,1174.3856691264,0.0,0.0
2640.0,0.030555555555555555,1.4058647266407747,74.74685642701287,1174.3856691264,0.0,0.0
2650.0,0.030671296296296297,1.4066455967990257,74.74590575594732,1174.3856691264,0.0,0.0
2660.0,0.030787037037037036,1.4074224571735852,74.74495513028066,1174.3856691264,0.0,0.0
2670.0,0.03090277777777778,1.408195325090296,74.74400454982492,1174.3856691264,0.0,0.0
2680.0,0.031018518518518518,1.4089642178227022,74.74305401439251,1174.3856691264,0.0,0.0
2690.0,0.03113425925925926,1.409729152591931,74.74210352379608,1174.3856691264,0.0,0.0
2700.0,0.03125,1.410490146566578,74.74115307784847,1174.3856691264,0.0,0.0
2710.0,0.03136574074074074,1.4112472168626877,74.74020267636375,1174.3856691264,0.0,0.0
2720.0,0.03148148148148148,1.4120003805435333,74.73925231915575,1174.3856691264,0.0,0.0
2730.0,0.03159722222222222,1.412749654619604,74.73830200603898,1174.3856691264,0.0,0.0
2740.0,0.031712962962962964,1.4134950560484798,74.73735173682817,1174.3856691264,0.0,0.0
2750.0,0.031828703703703706,1.414236601734777,74.7364015113388,1174.3856691264,0.0,0.0
2760.0,0.03194444444444444,1.414974308530039,74.73545132938668,1174.3856691264,0.0,0.0
2770.0,0.032060185185185185,1.4157081932326758,74.73450119078824,1174.3856691264,0.0,0.0
2780.0,0.03217592592592593,1.4164382725878422,74.73355109535976,1174.3856691264,0.0,0.0
2790.0,0.03229166666666667,1.4171645632874559,74.73260104291874,1174.3856691264,0.0,0.0
2800.0,0.032407407407407406,1.417887081970055,74.73165103328277,1174.3856691264,0.0,0.0
2810.0,0.03252314814814815,1.4186058452207586,74.73070106626989,1174.3856691264,0.0,0.0
2820.0,0.03263888888888889,1.4193208695712092,74.72975114169853,1174.3856691264,0.0,0.0
2830.0,0.03275462962962963,1.4200321714995332,74.7288012593879,1174.3856691264,0.0,0.0
2840.0,0.03287037037037037,1.4207397674302393,74.72785141915723,1174.3856691264,0.0,0.0
2850.0,0.03298611111111111,1.4214436737342446,74.72690162082677,1174.3856691264,0.0,0.0
2860.0,0.033101851851851855,1.4221439067287562,74.72595186421678,1174.3856691264,0.0,0.0
2870.0,0.03321759259259259,1.4228404826772656,74.72500214914814,1174.3856691264,0.0,0.0
2880.0,0.03333333333333333,1.4235334177895067,74.7240524754422,1174.3856691264,0.0,0.0
2890.0,0.033449074074074076,1.4242227282214273,74.7231028429209,1174.3856691264,0.0,0.0
2900.0,0.03356481481481482,1.4249084300751365,74.72215325140652,1174.3856691264,0.0,0.0
2910.0,0.033680555555555554,1.4255905393988928,74.72120370072189,1174.3856691264,0.0,0.0
2920.0,0.033796296296296297,1.4262690721870708,74.7202541906903,1174.3856691264,0.0,0.0
2930.0,0.03391203703703704,1.4269440443801307,74.71930472113534,1174.3856691264,0.0,0.0
2940.0,0.034027777777777775,1.4276154718646474,74.71835529188166,1174.3856691264,0.0,0.0
2950.0,0.03414351851851852,1.4282833704732028,74.71740590275365,1174.3856691264,0.0,0.0
2960.0,0.03425925925925926,1.4289477559844717,74.71645655357683,1174.3856691264,0.0,0.0
2970.0,0.034375,1.4296086441231277,74.71550724417669,1174.3856691264,0.0,0.0
2980.0,0.03449074074074074,1.4302660505599136,74.71455797437979,1174.3856691264,0.0,0.0
